GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021600234,22016,BKN,IND,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,97,118,0,BKN @ IND,2016-11-25,False,False,0,0,0,0
0021600235,22016,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,129,132,0,DEN vs. OKC,2016-11-25,False,False,0,0,0,0
0021600236,22016,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,85,98,0,PHX vs. MIN,2016-11-25,True,False,1,0,0,0
0021600237,22016,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,119,104,1,POR vs. NOP,2016-11-25,False,True,0,4,1,0
0021600238,22016,GSW,LAL,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,109,85,1,GSW @ LAL,2016-11-25,True,False,9,0,1,1
0021600239,22016,HOU,SAC,Houston Rockets,Sacramento Kings,1610612745,1610612758,117,104,1,HOU @ SAC,2016-11-25,False,True,0,2,1,1
0021600240,22016,WAS,SAS,Washington Wizards,San Antonio Spurs,1610612764,1610612759,100,112,0,WAS vs. SAS,2016-11-26,True,True,2,8,0,0
0021600241,22016,CHA,NYK,Charlotte Hornets,New York Knicks,1610612766,1610612752,107,102,1,CHA vs. NYK,2016-11-26,False,True,0,3,1,0
0021600242,22016,OKC,DET,Oklahoma City Thunder,Detroit Pistons,1610612760,1610612765,106,88,1,OKC vs. DET,2016-11-26,True,True,1,2,1,0
0021600243,22016,MEM,MIA,Memphis Grizzlies,Miami Heat,1610612763,1610612748,110,107,1,MEM @ MIA,2016-11-26,False,True,0,1,0,1
0021600244,22016,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,115,102,1,GSW vs. MIN,2016-11-26,True,True,10,1,1,1
0021600245,22016,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,112,108,1,CLE @ PHI,2016-11-27,True,False,3,0,1,1
0021600246,22016,DEN,PHX,Denver Nuggets,Phoenix Suns,1610612743,1610612756,120,114,1,DEN @ PHX,2016-11-27,False,False,0,0,1,1
0021600247,22016,SAC,BKN,Sacramento Kings,Brooklyn Nets,1610612758,1610612751,122,105,1,SAC @ BKN,2016-11-27,False,False,0,0,1,0
0021600248,22016,ORL,MIL,Orlando Magic,Milwaukee Bucks,1610612753,1610612749,96,104,0,ORL vs. MIL,2016-11-27,False,False,0,0,1,1
0021600249,22016,LAC,IND,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,70,91,0,LAC @ IND,2016-11-27,False,True,0,1,1,1
0021600250,22016,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742,81,91,0,NOP @ DAL,2016-11-27,False,False,0,0,0,0
0021600251,22016,POR,HOU,Portland Trail Blazers,Houston Rockets,1610612757,1610612745,114,130,0,POR vs. HOU,2016-11-27,True,True,1,1,1,0
0021600252,22016,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,1610612737,1610612747,94,109,0,ATL @ LAL,2016-11-27,False,False,0,0,1,1
0021600253,22016,SAC,WAS,Sacramento Kings,Washington Wizards,1610612758,1610612764,95,101,0,SAC @ WAS,2016-11-28,True,False,1,0,0,1
0021600254,22016,PHI,TOR,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,95,122,0,PHI @ TOR,2016-11-28,False,True,0,2,0,0
0021600255,22016,OKC,NYK,Oklahoma City Thunder,New York Knicks,1610612760,1610612752,112,103,1,OKC @ NYK,2016-11-28,True,False,2,0,1,0
0021600256,22016,BOS,MIA,Boston Celtics,Miami Heat,1610612738,1610612748,112,104,1,BOS @ MIA,2016-11-28,False,False,0,0,1,0
0021600257,22016,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,104,85,1,CHA @ MEM,2016-11-28,True,True,1,1,1,0
0021600258,22016,MIN,UTA,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,103,112,0,MIN vs. UTA,2016-11-28,False,True,0,2,0,0
0021600259,22016,ATL,GSW,Atlanta Hawks,Golden State Warriors,1610612737,1610612744,100,105,0,ATL @ GSW,2016-11-28,False,True,0,11,0,0
0021600260,22016,CHA,DET,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,89,112,0,CHA vs. DET,2016-11-29,True,False,2,0,1,1
0021600261,22016,LAC,BKN,Los Angeles Clippers,Brooklyn Nets,1610612746,1610612751,122,127,0,LAC @ BKN,2016-11-29,False,False,0,0,1,0
0021600262,22016,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,1610612749,1610612739,118,101,1,MIL vs. CLE,2016-11-29,True,True,1,4,0,0
0021600263,22016,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,88,105,0,LAL @ NOP,2016-11-29,True,False,1,0,0,0
0021600264,22016,SAS,ORL,San Antonio Spurs,Orlando Magic,1610612759,1610612753,83,95,0,SAS vs. ORL,2016-11-29,True,False,9,0,1,1
0021600265,22016,UTA,HOU,Utah Jazz,Houston Rockets,1610612762,1610612745,120,101,1,UTA vs. HOU,2016-11-29,True,True,3,2,0,0
0021600266,22016,SAC,PHI,Sacramento Kings,Philadelphia 76ers,1610612758,1610612755,119,122,0,SAC @ PHI,2017-01-30,False,False,0,0,1,1
0021600267,22016,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,114,121,0,BOS vs. DET,2016-11-30,True,True,1,1,1,0
0021600268,22016,TOR,MEM,Toronto Raptors,Memphis Grizzlies,1610612761,1610612763,120,105,1,TOR vs. MEM,2016-11-30,True,False,3,0,1,1
0021600269,22016,CHI,LAL,Chicago Bulls,Los Angeles Lakers,1610612741,1610612747,90,96,0,CHI vs. LAL,2016-11-30,True,False,1,0,1,1
0021600270,22016,OKC,WAS,Oklahoma City Thunder,Washington Wizards,1610612760,1610612764,126,115,1,OKC vs. WAS,2016-11-30,True,True,3,1,1,1
0021600271,22016,NYK,MIN,New York Knicks,Minnesota Timberwolves,1610612752,1610612750,106,104,1,NYK @ MIN,2016-11-30,False,False,0,0,1,0
0021600272,22016,SAS,DAL,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742,94,87,1,SAS @ DAL,2016-11-30,False,True,0,1,1,1
0021600273,22016,MIA,DEN,Miami Heat,Denver Nuggets,1610612748,1610612743,106,98,1,MIA @ DEN,2016-11-30,False,True,0,1,1,0
0021600274,22016,PHX,ATL,Phoenix Suns,Atlanta Hawks,1610612756,1610612737,109,107,1,PHX vs. ATL,2016-11-30,False,False,0,0,0,0
0021600275,22016,POR,IND,Portland Trail Blazers,Indiana Pacers,1610612757,1610612754,131,109,1,POR vs. IND,2016-11-30,False,True,0,2,0,1
0021600276,22016,CHA,DAL,Charlotte Hornets,Dallas Mavericks,1610612766,1610612742,97,87,1,CHA vs. DAL,2016-12-01,False,False,0,0,1,1
0021600277,22016,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,93,111,0,BKN vs. MIL,2016-12-01,True,True,1,2,0,1
0021600278,22016,ORL,MEM,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,94,95,0,ORL @ MEM,2016-12-01,True,False,1,0,0,0
0021600279,22016,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,1610612739,1610612746,94,113,0,CLE vs. LAC,2016-12-01,False,False,0,0,1,1
0021600280,22016,MIA,UTA,Miami Heat,Utah Jazz,1610612748,1610612762,111,110,1,MIA @ UTA,2016-12-01,True,True,1,4,1,0
0021600281,22016,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,132,127,1,HOU @ GSW,2016-12-01,False,True,0,12,0,0
0021600282,22016,ORL,PHI,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,105,88,1,ORL @ PHI,2016-12-02,False,True,0,1,1,1
0021600283,22016,BOS,SAC,Boston Celtics,Sacramento Kings,1610612738,1610612758,97,92,1,BOS vs. SAC,2016-12-02,False,False,0,0,1,1
0021600284,22016,TOR,LAL,Toronto Raptors,Los Angeles Lakers,1610612761,1610612747,113,80,1,TOR vs. LAL,2016-12-02,True,True,4,1,1,1
0021600285,22016,MIN,NYK,Minnesota Timberwolves,New York Knicks,1610612750,1610612752,114,118,0,MIN @ NYK,2016-12-02,False,True,0,1,0,1
0021600286,22016,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,1610612739,1610612741,105,111,0,CLE @ CHI,2016-12-02,False,False,0,0,1,0
0021600287,22016,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,96,114,0,NOP vs. LAC,2016-12-02,True,True,1,1,0,0
0021600288,22016,DET,ATL,Detroit Pistons,Atlanta Hawks,1610612765,1610612737,121,85,1,DET @ ATL,2016-12-02,True,False,2,0,0,0
0021600289,22016,WAS,SAS,Washington Wizards,San Antonio Spurs,1610612764,1610612759,105,107,0,WAS @ SAS,2016-12-02,False,True,0,1,0,1
0021600290,22016,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,110,128,0,DEN vs. HOU,2016-12-02,False,True,0,1,0,1
0021600291,22016,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,103,112,0,BKN @ MIL,2016-12-03,False,True,0,3,0,1
0021600292,22016,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,1610612766,1610612750,120,125,0,CHA vs. MIN,2016-12-03,True,False,1,0,1,0
0021600293,22016,TOR,ATL,Toronto Raptors,Atlanta Hawks,1610612761,1610612737,128,84,1,TOR vs. ATL,2016-12-03,True,False,5,0,1,1
0021600294,22016,BOS,PHI,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,107,106,1,BOS @ PHI,2016-12-03,True,False,1,0,1,1
0021600295,22016,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763,100,103,0,LAL @ MEM,2016-12-03,False,True,0,1,0,0
0021600296,22016,DAL,CHI,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,107,82,1,DAL vs. CHI,2016-12-03,False,True,0,1,1,0
0021600297,22016,UTA,DEN,Utah Jazz,Denver Nuggets,1610612762,1610612743,105,98,1,UTA vs. DEN,2016-12-03,False,False,0,0,1,0
0021600298,22016,MIA,POR,Miami Heat,Portland Trail Blazers,1610612748,1610612757,92,99,0,MIA @ POR,2016-12-03,True,True,2,1,1,1
0021600299,22016,PHX,GSW,Phoenix Suns,Golden State Warriors,1610612756,1610612744,109,138,0,PHX @ GSW,2016-12-03,True,False,1,0,0,0
0021600300,22016,ORL,DET,Orlando Magic,Detroit Pistons,1610612753,1610612765,98,92,1,ORL @ DET,2016-12-04,True,True,1,3,0,0
0021600301,22016,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760,92,101,0,NOP @ OKC,2016-12-04,False,True,0,4,0,0
0021600302,22016,NYK,SAC,New York Knicks,Sacramento Kings,1610612752,1610612758,106,98,1,NYK vs. SAC,2016-12-04,True,False,2,0,0,0
0021600303,22016,LAC,IND,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,102,111,0,LAC vs. IND,2016-12-04,True,False,2,0,1,0
0021600304,22016,DEN,PHI,Denver Nuggets,Philadelphia 76ers,1610612743,1610612755,106,98,1,DEN @ PHI,2016-12-05,False,False,0,0,1,0
0021600305,22016,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,112,116,0,TOR vs. CLE,2016-12-05,True,False,6,0,0,1
0021600306,22016,BKN,WAS,Brooklyn Nets,Washington Wizards,1610612751,1610612764,113,118,0,BKN vs. WAS,2016-12-05,False,False,0,0,0,0
0021600307,22016,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760,99,102,0,ATL vs. OKC,2016-12-05,False,True,0,5,0,1
0021600308,22016,POR,CHI,Portland Trail Blazers,Chicago Bulls,1610612757,1610612741,112,110,1,POR @ CHI,2016-12-05,True,False,2,0,1,1
0021600309,22016,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,96,97,0,MIL vs. SAS,2016-12-05,True,True,4,2,0,0
0021600310,22016,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,1610612740,1610612763,108,110,0,NOP vs. MEM,2016-12-05,False,True,0,2,0,1
0021600311,22016,BOS,HOU,Boston Celtics,Houston Rockets,1610612738,1610612745,106,107,0,BOS @ HOU,2016-12-05,True,True,2,2,1,0
0021600312,22016,DAL,CHA,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766,101,109,0,DAL vs. CHA,2016-12-05,True,False,1,0,0,1
0021600313,22016,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,101,107,0,LAL vs. UTA,2016-12-05,False,True,0,1,0,1
0021600314,22016,IND,GSW,Indiana Pacers,Golden State Warriors,1610612754,1610612744,106,142,0,IND @ GSW,2016-12-05,True,True,1,1,0,0
0021600315,22016,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,124,116,1,ORL @ WAS,2016-12-06,True,True,2,1,0,0
0021600316,22016,MIA,NYK,Miami Heat,New York Knicks,1610612748,1610612752,103,114,0,MIA vs. NYK,2016-12-06,False,True,0,3,1,0
0021600317,22016,CHI,DET,Chicago Bulls,Detroit Pistons,1610612741,1610612765,91,102,0,CHI @ DET,2016-12-06,False,False,0,0,0,1
0021600318,22016,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,1610612755,1610612763,91,96,0,PHI @ MEM,2016-12-06,False,True,0,3,0,0
0021600319,22016,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,105,91,1,SAS @ MIN,2016-12-06,True,True,3,1,1,1
0021600320,22016,UTA,PHX,Utah Jazz,Phoenix Suns,1610612762,1610612756,112,105,1,UTA vs. PHX,2016-12-06,True,False,2,0,1,1
0021600321,22016,CHA,DET,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,87,77,1,CHA vs. DET,2016-12-07,True,True,1,1,1,1
0021600322,22016,ORL,BOS,Orlando Magic,Boston Celtics,1610612753,1610612738,87,117,0,ORL vs. BOS,2016-12-07,True,False,3,0,0,0
0021600323,22016,BKN,DEN,Brooklyn Nets,Denver Nuggets,1610612751,1610612743,116,111,1,BKN vs. DEN,2016-12-07,False,True,0,1,0,0
0021600324,22016,ATL,MIA,Atlanta Hawks,Miami Heat,1610612737,1610612748,103,95,1,ATL vs. MIA,2016-12-07,False,False,0,0,1,1
0021600325,22016,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,1610612757,1610612749,107,115,0,POR @ MIL,2016-12-07,True,False,3,0,1,1
0021600326,22016,LAL,HOU,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,95,134,0,LAL @ HOU,2016-12-07,False,True,0,3,0,1
0021600327,22016,CLE,NYK,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,126,94,1,CLE @ NYK,2016-12-07,True,True,1,4,1,0
0021600328,22016,DAL,SAC,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,89,120,0,DAL vs. SAC,2016-12-07,False,False,0,0,1,0
0021600329,22016,PHX,IND,Phoenix Suns,Indiana Pacers,1610612756,1610612754,94,109,0,PHX vs. IND,2016-12-07,False,False,0,0,0,0
0021600330,22016,GSW,LAC,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746,115,98,1,GSW @ LAC,2016-12-07,True,False,2,0,1,1
0021600331,22016,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1610612761,1610612750,124,110,1,TOR vs. MIN,2016-12-08,False,False,0,0,1,1
0021600332,22016,DEN,WAS,Denver Nuggets,Washington Wizards,1610612743,1610612764,85,92,0,DEN @ WAS,2016-12-08,False,False,0,0,0,1
0021600333,22016,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,1610612763,1610612757,88,86,1,MEM vs. POR,2016-12-08,True,False,4,0,0,0
0021600334,22016,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,1610612755,1610612740,99,88,1,PHI @ NOP,2016-12-08,False,False,0,0,0,0
0021600335,22016,GSW,UTA,Golden State Warriors,Utah Jazz,1610612744,1610612762,106,99,1,GSW @ UTA,2016-12-08,True,True,3,3,1,0
0021600336,22016,CHI,SAS,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,95,91,1,CHI vs. SAS,2016-12-08,False,True,0,4,0,0
0021600337,22016,ORL,CHA,Orlando Magic,Charlotte Hornets,1610612753,1610612766,88,109,0,ORL @ CHA,2016-12-09,False,True,0,2,0,0
0021600338,22016,MIA,CLE,Miami Heat,Cleveland Cavaliers,1610612748,1610612739,84,114,0,MIA @ CLE,2016-12-09,False,True,0,2,0,0
0021600339,22016,BOS,TOR,Boston Celtics,Toronto Raptors,1610612738,1610612761,94,101,0,BOS vs. TOR,2016-12-09,True,True,1,1,0,1
0021600340,22016,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,114,110,1,ATL @ MIL,2016-12-09,True,True,1,1,1,1
0021600341,22016,HOU,OKC,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,102,99,1,HOU @ OKC,2016-12-09,True,True,4,6,0,1
0021600342,22016,DET,MIN,Detroit Pistons,Minnesota Timberwolves,1610612765,1610612750,117,90,1,DET @ MIN,2016-12-09,False,False,0,0,1,0
0021600343,22016,IND,DAL,Indiana Pacers,Dallas Mavericks,1610612754,1610612742,103,111,0,IND @ DAL,2016-12-09,True,False,1,0,1,1
0021600344,22016,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,115,119,0,LAL vs. PHX,2016-12-09,False,False,0,0,0,0
0021600345,22016,SAC,NYK,Sacramento Kings,New York Knicks,1610612758,1610612752,100,103,0,SAC vs. NYK,2016-12-09,True,False,1,0,1,0
0021600346,22016,MIL,WAS,Milwaukee Bucks,Washington Wizards,1610612749,1610612764,105,110,0,MIL @ WAS,2016-12-10,False,True,0,1,0,1
0021600347,22016,ORL,DEN,Orlando Magic,Denver Nuggets,1610612753,1610612743,113,121,0,ORL vs. DEN,2016-12-10,False,False,0,0,1,1
0021600348,22016,POR,IND,Portland Trail Blazers,Indiana Pacers,1610612757,1610612754,111,118,0,POR @ IND,2016-12-10,False,False,0,0,0,0
0021600349,22016,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,116,105,1,CLE vs. CHA,2016-12-10,True,True,3,3,1,1
0021600350,22016,CHI,MIA,Chicago Bulls,Miami Heat,1610612741,1610612748,105,100,1,CHI vs. MIA,2016-12-10,True,False,1,0,0,0
0021600351,22016,MEM,GSW,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,110,89,1,MEM vs. GSW,2016-12-10,True,True,5,4,0,0
0021600352,22016,DAL,HOU,Dallas Mavericks,Houston Rockets,1610612742,1610612745,87,109,0,DAL @ HOU,2016-12-10,True,True,1,5,1,0
0021600353,22016,BKN,SAS,Brooklyn Nets,San Antonio Spurs,1610612751,1610612759,101,130,0,BKN @ SAS,2016-12-10,True,False,1,0,0,0
0021600354,22016,UTA,SAC,Utah Jazz,Sacramento Kings,1610612762,1610612758,104,84,1,UTA vs. SAC,2016-12-10,False,False,0,0,1,1
0021600355,22016,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,105,133,0,NOP @ LAC,2016-12-10,False,False,0,0,0,1
0021600356,22016,DET,PHI,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,79,97,0,DET vs. PHI,2016-12-11,True,True,1,1,1,0
0021600357,22016,OKC,BOS,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,99,96,1,OKC vs. BOS,2016-12-11,False,False,0,0,1,1
0021600358,22016,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,116,108,1,GSW @ MIN,2016-12-11,False,False,0,0,1,1
0021600359,22016,NOP,PHX,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,120,119,1,NOP @ PHX,2016-12-11,False,True,0,1,1,0
0021600360,22016,NYK,LAL,New York Knicks,Los Angeles Lakers,1610612752,1610612747,118,112,1,NYK @ LAL,2016-12-11,True,False,1,0,1,1
0021600361,22016,IND,CHA,Indiana Pacers,Charlotte Hornets,1610612754,1610612766,110,94,1,IND vs. CHA,2016-12-12,True,False,1,0,0,0
0021600362,22016,TOR,MIL,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,122,100,1,TOR vs. MIL,2016-12-12,True,False,2,0,1,0
0021600363,22016,MIA,WAS,Miami Heat,Washington Wizards,1610612748,1610612764,112,101,1,MIA vs. WAS,2016-12-12,False,True,0,2,1,1
0021600364,22016,HOU,BKN,Houston Rockets,Brooklyn Nets,1610612745,1610612751,122,118,1,HOU vs. BKN,2016-12-12,True,False,6,0,1,1
0021600365,22016,DEN,DAL,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,92,112,0,DEN @ DAL,2016-12-12,True,False,1,0,0,0
0021600366,22016,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,120,121,0,POR @ LAC,2016-12-12,False,True,0,1,0,0
0021600367,22016,LAL,SAC,Los Angeles Lakers,Sacramento Kings,1610612747,1610612758,92,116,0,LAL @ SAC,2016-12-12,False,False,0,0,0,0
0021600368,22016,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763,103,86,1,CLE vs. MEM,2016-12-13,True,True,4,6,1,1
0021600369,22016,ATL,ORL,Atlanta Hawks,Orlando Magic,1610612737,1610612753,120,131,0,ATL vs. ORL,2016-12-13,True,False,2,0,1,0
0021600370,22016,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,1610612741,1610612750,94,99,0,CHI vs. MIN,2016-12-13,True,False,2,0,1,0
0021600371,22016,NOP,GSW,New Orleans Pelicans,Golden State Warriors,1610612740,1610612744,109,113,0,NOP vs. GSW,2016-12-13,True,True,1,1,0,0
0021600372,22016,PHX,NYK,Phoenix Suns,New York Knicks,1610612756,1610612752,113,111,1,PHX vs. NYK,2016-12-13,False,True,0,2,0,1
0021600373,22016,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,95,114,0,OKC @ POR,2016-12-13,True,False,1,0,1,1
0021600374,22016,PHI,TOR,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,114,123,0,PHI vs. TOR,2016-12-14,True,True,2,3,0,0
0021600375,22016,CHA,WAS,Charlotte Hornets,Washington Wizards,1610612766,1610612764,106,109,0,CHA @ WAS,2016-12-14,False,False,0,0,1,1
0021600376,22016,ORL,LAC,Orlando Magic,Los Angeles Clippers,1610612753,1610612746,108,113,0,ORL vs. LAC,2016-12-14,True,True,1,2,0,1
0021600377,22016,IND,MIA,Indiana Pacers,Miami Heat,1610612754,1610612748,89,95,0,IND @ MIA,2016-12-14,True,True,2,1,0,0
0021600378,22016,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,1610612747,1610612751,97,107,0,LAL @ BKN,2016-12-14,False,False,0,0,0,0
0021600379,22016,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,1610612763,1610612739,93,85,1,MEM vs. CLE,2016-12-14,False,True,0,5,0,0
0021600380,22016,SAC,HOU,Sacramento Kings,Houston Rockets,1610612758,1610612745,98,132,0,SAC @ HOU,2016-12-14,True,True,1,7,0,1
0021600381,22016,DET,DAL,Detroit Pistons,Dallas Mavericks,1610612765,1610612742,95,85,1,DET @ DAL,2016-12-14,False,True,0,1,1,1
0021600382,22016,OKC,UTA,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762,89,109,0,OKC @ UTA,2016-12-14,False,True,0,1,1,0
0021600383,22016,BOS,SAS,Boston Celtics,San Antonio Spurs,1610612738,1610612759,101,108,0,BOS @ SAS,2016-12-14,False,True,0,1,0,1
0021600384,22016,CHI,MIL,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,97,108,0,CHI @ MIL,2016-12-15,False,False,0,0,1,0
0021600385,22016,NOP,IND,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,102,95,1,NOP vs. IND,2016-12-15,False,False,0,0,0,0
0021600386,22016,DEN,POR,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,132,120,1,DEN vs. POR,2016-12-15,False,True,0,1,0,0
0021600387,22016,SAS,PHX,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,107,92,1,SAS @ PHX,2016-12-15,True,True,2,1,1,1
0021600388,22016,NYK,GSW,New York Knicks,Golden State Warriors,1610612752,1610612744,90,103,0,NYK @ GSW,2016-12-15,False,True,0,2,0,0
0021600389,22016,WAS,DET,Washington Wizards,Detroit Pistons,1610612764,1610612765,122,108,1,WAS vs. DET,2016-12-16,True,True,1,1,0,1
0021600390,22016,BKN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,111,118,0,BKN @ ORL,2016-12-16,True,False,1,0,0,0
0021600391,22016,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,88,96,0,CHA @ BOS,2016-12-16,False,False,0,0,0,1
0021600392,22016,TOR,ATL,Toronto Raptors,Atlanta Hawks,1610612761,1610612737,121,125,0,TOR vs. ATL,2016-12-16,True,False,4,0,1,1
0021600393,22016,CHI,MIL,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,69,95,0,CHI vs. MIL,2016-12-16,False,True,0,1,1,0
0021600394,22016,SAC,MEM,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763,96,92,1,SAC @ MEM,2016-12-16,False,True,0,1,0,0
0021600395,22016,NOP,HOU,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,100,122,0,NOP @ HOU,2016-12-16,True,True,1,8,0,0
0021600396,22016,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,100,89,1,LAL @ PHI,2016-12-16,False,False,0,0,1,1
0021600397,22016,MIA,LAC,Miami Heat,Los Angeles Clippers,1610612748,1610612746,98,102,0,MIA vs. LAC,2016-12-16,True,True,2,3,0,0
0021600398,22016,UTA,DAL,Utah Jazz,Dallas Mavericks,1610612762,1610612742,103,100,1,UTA vs. DAL,2016-12-16,True,False,2,0,0,1
0021600399,22016,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,1610612756,1610612760,101,114,0,PHX @ OKC,2016-12-17,False,False,0,0,0,0
0021600400,22016,DET,IND,Detroit Pistons,Indiana Pacers,1610612765,1610612754,90,105,0,DET vs. IND,2016-12-17,False,False,0,0,0,1
0021600401,22016,ATL,CHA,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,99,107,0,ATL vs. CHA,2016-12-17,True,False,1,0,1,1
0021600402,22016,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,1610612739,1610612747,119,108,1,CLE vs. LAL,2016-12-17,False,True,0,1,1,0
0021600403,22016,HOU,MIN,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,111,109,1,HOU @ MIN,2016-12-17,True,True,9,1,1,1
0021600404,22016,DEN,NYK,Denver Nuggets,New York Knicks,1610612743,1610612752,127,114,1,DEN vs. NYK,2016-12-17,True,False,1,0,1,1
0021600405,22016,POR,GSW,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,90,135,0,POR @ GSW,2016-12-17,False,True,0,3,0,1
0021600406,22016,LAC,WAS,Los Angeles Clippers,Washington Wizards,1610612746,1610612764,110,117,0,LAC @ WAS,2016-12-18,True,True,4,2,1,0
0021600407,22016,UTA,MEM,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,82,73,1,UTA @ MEM,2016-12-18,True,False,3,0,0,1
